sku,id,cn_name,zhtw_name,English_name,series,scale,size,weight,zhtw_price,price,cost,final_price,is_preorder,cost_tw,報酬率（利潤/成本）
6973130373877,JT3877,"修女会 
战斗修女小队
战斗修女超级卡塞亚","修女會
戰鬥修女小隊
戰鬥修女超級卡塞亞","Adepta Sororitas
Battle Sister
Sister Superior Kassia","Warhammer
40,000",Scale：1/18,19*14*5,0.35kg,199,47.99,155,960,,662,45.05%
6973130373853,JT3853,"修女会 
战斗修女小队
战斗修女卢德文那","修女會
戰鬥修女小隊
戰鬥修女盧德文那","Adepta Sororitas
Battle Sister
Sister Ludwenna","Warhammer
40,000",Scale：1/18,19*14*5,0.35kg,199,47.99,155,960,,662,45.05%
6973130373860,JT3860,"修女会 
战斗修女小队
战斗修女鞠蕾","修女會
戰鬥修女小隊
戰鬥修女鞠蕾","Adepta Sororitas
Battle Sister
Sister Jurel","Warhammer
40,000",Scale：1/18,19*14*5,0.35kg,199,47.99,155,960,,662,45.05%
6973130377929,JT7929,"星界军
卡迪亚指挥组
装备兵团旗帜的老兵","星界軍
卡迪亞指揮組
裝備兵團旗幟的老兵","Astra Militarum
Cadian Command Squad
Veteran with Regimental Standard","Warhammer
40,000",Scale:1/18,15*11*5,0.22kg,198,44.99,155,1070,,662,61.67%
6973130375147,JT5147,"星界军
风暴忠嗣指挥小队
第55卡比克雄鹰兵团
通讯兵","星界軍
風暴忠嗣指揮小隊
第55卡比克雄鷹兵團
通訊兵","Astra Militarum
Tempestus Scions Command Squad
55th Kappic Eagles
Vox Operator","Warhammer
40,000",Scale:1/18,15*11*5,0.22kg,198,45.99,155,1070,,662,61.67%
6973130375161,JT5161,"星界军
风暴忠嗣指挥小队
第55卡比克雄鹰兵团
掷弹兵","星界軍
風暴忠嗣指揮小隊
第55卡比克雄鷹兵團
擲彈兵","Astra Militarum
Tempestus Scions Command Squad
55th Kappic Eagles
Grenadier","Warhammer
40,000",Scale:1/18,15*11*5,0.22kg,198,45.99,155,1090,,662,64.69%
6973130375154,JT5154,"星界军
风暴忠嗣指挥小队
第55卡比克雄鹰兵团
医疗兵","星界軍
風暴忠嗣指揮小隊
第55卡比克雄鷹兵團
醫療兵","Astra Militarum
Tempestus Scions Command Squad
55th Kappic Eagles
Medic","Warhammer
40,000",Scale:1/18,15*11*5,0.22kg,198,45.99,155,1090,,662,64.69%
6927054402700,JT02700,"天启系列 幻影
立体机动作战型机甲","天啟系列 幻影
立體機動作戰型機甲",APOC Series Shadow MirageMulti-Dimensional Maneuver Battle Mech,Dark Source,Scale：1/25,25*17*13,1kg,229,49.99,157,1060,25-Jan,670,58.12%
6927054402717,JT02717,"天启系列 铁幕
装甲攻击型机甲","天啟系列 鐵幕
裝甲攻擊型機甲","APOC Series Iron Vanguard
Heavy Assault Mech",Dark Source,Scale：1/25,25*17*13,1kg,229,49.99,157,1060,25-Jan,670,58.12%
6927054402724,JT02724,"天启系列 天袭
精确打击型机甲","天啟系列 天襲
精確打擊型機甲","APOC Series Sky Striker
Precision Strike Mech",Dark Source,Scale：1/25,25*17*13,1kg,229,49.99,157,1060,25-Jan,670,58.12%
6927054402731,JT02731,"天启系列 暴风破晓
火力支援型机甲","天啟系列 暴風破曉
火力支援機甲","APOC Series Storm Lucis
Fire Support Type Mech",Dark Source,Scale：1/25,25*17*13,1kg,229,49.99,157,1060,25-Jan,670,58.12%
6927054402748,JT02748,"天启系列 磐石白戈
常规作战型机甲","天啟系列 磐石白戈
常規作戰型機甲","APOC Series Bedrock Albus
Standard Combat Type Mech",Dark Source,Scale：1/25,25*17*13,1kg,229,49.99,157,1060,25-Jan,670,58.12%
6927054401444,JT01444,"拳皇 98UM
主人公队
二阶堂红丸","拳皇 98UM
主角隊
二階堂紅丸","KOF 98UM
Hero Team
Benimaru Nikaido",SNK,Scale：1/18,25*20*7,0.35kg,198,45.99,158,940,2025/09,675,39.33%
6927054401437,JT01437,"拳皇 98UM
主人公队
大门五郎","拳皇 98UM
主角隊
大門五郎","KOF 98UM
Hero Team
Goro Daimon",SNK,Scale：1/18,25*20*7,0.35kg,198,45.99,158,940,2025/09,675,39.33%
6927054401420,JT01420,"拳皇 98UM
主人公队
草薙京","拳皇 98UM
主角隊
草薙京","KOF 98UM
Hero Team
Kyo Kusanagi",SNK,Scale：1/18,25*20*7,0.35kg,198,45.99,158,940,2025/09,675,39.33%
6927054401727,JT01727,"拳皇'98UM
怒队
克拉克·史迪尔","拳皇'98UM
怒隊
克拉克史迪爾","KOF'98UM
Ikari Warriors Team
Clark Still",SNK,Scale：1/18,25*20*7,0.35kg,198,45.99,158,940,2025/10,675,39.33%
6927054401710,JT01710,"拳皇'98UM
怒队
拉尔夫·琼斯","拳皇'98UM
怒隊
拉爾夫瓊斯","KOF'98UM
Ikari Warriors Team
Ralf Jones",SNK,Scale：1/18,25*20*7,0.35kg,198,45.99,158,940,2025/10,675,39.33%
6927054401703,JT01703,"拳皇'98UM
怒队
莉安娜·哈迪兰","拳皇'98UM
怒隊
莉安娜·哈迪蘭","KOF'98UM
Ikari Warriors Team
Leona Heidern",SNK,Scale：1/18,25*20*7,0.35kg,198,45.99,158,940,2025/10,675,39.33%
6927054402601,JT02601,"拳皇 '98UM
 '97特别队
山崎龙二",拳皇 '98UM '97特別隊 山崎龍二,"KOF '98UM
'97 Special Team
Ryuji Yamazaki",SNK KOF,Scale：1/18,25*20*7,0.35kg,228,45.99,158,980,25-Jan,675,45.26%
6927054402618,JT02618,"拳皇 '98UM
 '97特别队
比利·凯恩",拳皇 '98UM '97特別隊 比利凱恩,"KOF'98UM
'97 Special Team
Billy Kane",SNK KOF,Scale：1/18,25*20*7,0.35kg,228,45.99,158,980,25-Jan,675,45.26%
6927054402625,JT02625,"拳皇 '98UM
 '97特别队
布鲁·玛丽",拳皇 '98UM '97特別隊 布魯瑪麗,"KOF'98UM
'97 Special Team
Blue Mary",SNK KOF,Scale：1/18,25*20*7,0.35kg,228,45.99,158,980,25-Jan,675,45.26%
6927054401765,JT01765,"钢铁勇士
神选指挥小组之军团旗帜掌旗官","鋼鐵勇士
神選指揮小組之軍團旗掌旗官","Iron Warriors
Command Squad Chosen with Legion Standard","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*5.5,0.35kg,198,45.99,158,1110,2025/11,675,64.53%
6927054401482,JT01482,"钢铁勇士
配备火箭发射器的暴君攻城大师终结者","鋼鐵勇士
配備火箭發射器的暴君攻城大師終結者","lron Warriors
Tyrant Siege Master Terminator with Rocket launcher","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,199,45.99,160,1120,,683,63.93%
6927054401475,JT01475,"钢铁勇士
配备火箭发射器的暴君攻城终结者","鋼鐵勇士
配備火箭發射器的暴君攻城終結者","lron Warriors
Tyrant Siege Terminator with Rocket launcher","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,199,45.99,160,1120,,683,63.93%
6973130376045,JT6045,"暗源江湖
悍北国
白羽重装马","暗源江湖
悍北國
白羽重裝馬","Dark Source JiangHu
Northern Hanland Empire
White Feather Armored Horse",Dark Source-JiangHu,Scale：1/18,19.5*14*8.5,0.35kg,198,46.99,160,1110,,683,62.47%
6973130375864,JT5864,"暗源江湖
悍北国
重装马","暗源江湖
悍北國
重裝馬","Dark Source JiangHu
Northern Hanland Empire
Armored Horse",Dark Source-JiangHu,Scale：1/18,19.5*14*8.5,0.35kg,198,46.99,160,1110,,683,62.47%
6973130375901,JT5901,"暗源江湖
悍北国
白羽雪地弓骑兵","暗源江湖
悍北國
白羽雪地弓騎兵","Dark Source JiangHu
Northern Hanland Empire
White Feather Snowfield Archery Cavalry",Dark Source-JiangHu,Scale：1/18,16*15*5,0.25kg,198,46.99,160,1110,,683,62.47%
6973130375635,JT5635,"暗源江湖
宗师冢长老
林云鹤","暗源江湖
宗師塚長老
林雲鶴","Dark Source-Jiang Hu
Great Master of Zongshi Tomb Yunhe Lin",Dark Source-JiangHu,Scale:1/18,15*11*5,0.25kg,208,46.99,160,1110,,683,62.47%
6927054400881,JT00881,忍者龟-克朗,忍者龜-克朗,TMNT-Krang,TMNT,Scale：1/18,22*20*10.5,0.2kg,239,49.99,165,1100,25-Jan,705,56.13%
6973130377288,JT7288,"荷鲁斯之子
冥府型终结者小队
配备重型火焰喷射器和链锯拳的终结者","荷魯斯之子
冥府型終結者小隊
配備重型火焰噴射器和鏈鋸拳的終結者","Sons Of Horus
Tartaros Terminator Squad
Terminator With Heavy Flamer And Chainfist","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7.5,0.35kg,208,49.99,165,1110,,705,57.55%
6973130377271,JT7271,"荷鲁斯之子
冥府型终结者小队
配备复合爆矢枪和链锯拳的终结者","荷魯斯之子
冥府型終結者小隊
配備複合爆矢槍和鏈鋸拳的終結者","Sons Of Horus
Tartaros Terminator Squad
Terminator With Combi-Bolter And Chainfist","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7.5,0.35kg,208,49.99,165,1110,,705,57.55%
6973130376908,JT6908,"太空野狼
瓦拉吉尔野狼守卫小队
瓦拉吉尔领主","太空野狼
瓦拉吉爾野狼守衛小隊
瓦拉吉爾領主","Space Wolves
Varagyr Wolf Guard Squad
Varagyr Thegn","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,208,44.99,165,1110,,705,57.55%
6927054400577,JT00577,"吞世者
恐虐狂战士1","吞世者
恐虐狂戰士1","World Eaters
Khorne Berzerker 1","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,208,46.99,165,1110,,705,57.55%
6927054400591,JT00591,"吞世者
恐虐狂战士3","吞世者
恐虐狂戰士3","World Eaters
Khorne Berzerker 3","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,208,46.99,165,1110,,705,57.55%
6927054400614,JT00614,"吞世者
恐虐狂战士5","吞世者
恐虐狂戰士5","World Eaters
Khorne Berzerker 5","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,208,46.99,165,1110,,705,57.55%
6927054400621,JT00621,"吞世者
恐虐狂战士6","吞世者
恐虐狂戰士6","World Eaters
Khorne Berzerker 6","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,208,46.99,165,1110,,705,57.55%
6927054400638,JT00638,"吞世者
恐虐狂战士7","吞世者
恐虐狂戰士7","World Eaters
Khorne Berzerker 7","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,208,46.99,165,1110,,705,57.55%
6927054400560,JT00560,"吞世者
配备开膛链锯剑的恐虐狂战士","吞世者
配備開膛鏈鋸劍的恐虐狂戰士","World Eaters
Khorne Berzerker with Eviscerator Chainsword","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,208,46.99,165,1110,,705,57.55%
6973130375734,JT5734,"太空野狼
瓦拉吉尔野狼守卫小队
瓦拉吉尔狼卫终结者1","太空野狼
瓦拉吉爾野狼守衛小隊
瓦拉吉爾狼衛終結者1","Space Wolves
Varagyr Wolf Guard Squad
Varagyr Terminator 1","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,208,44.99,165,1120,,705,58.97%
6973130375772,JT5772,"太空野狼
瓦拉吉尔野狼守卫小队
瓦拉吉尔狼卫终结者2","太空野狼
瓦拉吉爾野狼守衛小隊
瓦拉吉爾狼衛終結者2","Space Wolves
Varagyr Wolf Guard Squad
Varagyr Terminator 2","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,208,44.99,165,1120,,705,58.97%
6973130375833,JT5833,"太空野狼
瓦拉吉尔野狼守卫小队
瓦拉吉尔狼卫终结者3","太空野狼
瓦拉吉爾野狼守衛小隊
瓦拉吉爾狼衛終結者3","Space Wolves
Varagyr Wolf Guard Squad
Varagyr Terminator3","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,208,44.99,165,1120,,705,58.97%
6973130375857,JT5857,"太空野狼
瓦拉吉尔野狼守卫小队
瓦拉吉尔狼卫终结者4","太空野狼
瓦拉吉爾野狼守衛小隊
瓦拉吉爾狼衛終結者4","Space Wolves
Varagyr Wolf Guard Squad
Varagyr Terminator 4","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,208,44.99,165,1120,,705,58.97%
6973130373891,JT3891,"修女会 
持像者
战斗修女萨伦","修女會
持像者
戰鬥修女薩倫","Adepta Sororitas
Imagifier
Sister Saelon","Warhammer
40,000",Scale：1/18,19*14*5,0.35kg,209,49.99,165,1110,,705,57.55%
6927054401512,JT01512,忍者龟-公牛格朗德丘克,忍者龜-公牛格朗德丘克,TMNT-Groundchuck,TMNT,Scale：1/18,20*18*5,0.2kg,208,49.99,167,1110,,713,55.66%
6927054401529,JT01529,忍者龟-红狼拉扎尔,忍者龜-紅狼拉札爾,TMNT-Rahzar,TMNT,Scale：1/18,20*18*5,0.2kg,208,49.99,167,1110,,713,55.66%
6927054401505,JT01505,忍者龟-鼹鼠德贝克,忍者龜-鼴鼠德貝克,TMNT-Dirtbag,TMNT,Scale：1/18,20*18*5,0.2kg,208,49.99,167,1110,,713,55.66%
6927054400478,JT00478,"圣血天使 
破晓者小队
破晓者1","聖血天使
破曉者小隊
破曉者1","Blood Angels
Dawnbreaker Cohort
Dawnbreaker 1","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,218,49.99,170,1160,,726,59.80%
6927054400485,JT00485,"圣血天使 
破晓者小队
破晓者2","聖血天使
破曉者小隊
破曉者2","Blood Angels
Dawnbreaker Cohort
Dawnbreaker 2","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,218,49.99,170,1160,,726,59.80%
6927054400461,JT00461,"圣血天使 
破晓者小队
破晓者勇士","聖血天使
破曉者小隊
破曉者勇士","Blood Angels
Dawnbreaker Cohort
Dawnbreaker Champion","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,218,49.99,170,1160,,726,59.80%
6973130377707,JT7707,"暗源江湖
宗师冢 许怀恩","暗源江湖
宗師塚 許懷恩","Dark Source-JiangHu
Zongshi Tomb Huai-En Xu",Dark Source-JiangHu,Scale:1/18,15.5*14.5*5,0.25kg,218,49.99,170,1160,,726,59.80%
6973130379947,JT9947,"极限战士
终结者小队
配备突击炮的终结者","極限戰士
終結者小隊
配備突擊砲的終結者","Ultramarines
Terminator Squad
Terminator with Assault Cannon","Warhammer
40,000",Scale：1/18,20*18*7,0.35kg,219,54.99,175,1170,2025/11,747,56.57%
6973130379930,JT9930,"极限战士
终结者小队
配备暴风爆矢枪的终结者","極限戰士
終結者小隊
配備暴風爆矢槍的終結者","Ultramarines
Terminator Squad
Terminator with Storm Bolter","Warhammer
40,000",Scale：1/18,20*18*7,0.35kg,219,54.99,175,1170,2025/11,747,56.57%
6927054401345,JT01345,"极限战士
常胜军荣誉卫队
配备风暴盾和动力剑","極限戰士
常勝軍榮譽衛隊
配備風暴盾和動力劍","Ultramarines
Victrix Honour Guard
with Storm Shield And Power Sword","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,229,49.99,175,1150,,747,53.90%
6927054400317,JT00317,"圣血天使
猩红圣骑士军团
猩红圣骑士1","聖血天使
猩紅聖騎士軍團
猩紅聖騎士1","Blood Angels
Crimson Paladins Squad
Crimson Paladin 1","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,219,52.99,175,1170,,747,56.57%
6927054400331,JT00331,"圣血天使
猩红圣骑士军团
猩红圣骑士3","聖血天使
猩紅聖騎士軍團
猩紅聖騎士3","Blood Angels
Crimson Paladins Squad
Crimson Paladin 3","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,219,52.99,175,1170,,747,56.57%
6927054400935,JT00935,"雷铸神军
黑爪小队
洛莱,深渊之女","雷鑄神軍
黑爪小隊
洛萊,深淵之女","Stormcast Eternals
The Blacktalons
Lorai, Child of the Abyss","Warhammer
AGE OF SIGMAR",Scale：1/18,20*18.5*6,0.35kg,219,49.99,175,1170,,747,56.57%
6973130379923,JT9923,"极限战士
终结者小队
配备能量剑和传送定位器的军士","極限戰士
終結者小隊
配備能量劍和傳送定位器的軍士","Ultramarines
Terminator Squad
Sergeant with Power Sword and Teleport Homer","Warhammer
40,000",Scale：1/18,20*18*7,0.35kg,229,57.99,180,1220,2025/11,769,58.73%
6973130379718,JT9718,"荷鲁斯之子
加斯塔林终结者小队
配备卡索兰动力斧的加斯塔林","荷魯斯之子
加斯塔林終結者小隊
配備卡索蘭動力斧的加斯塔林","Sons of Horus
Justaerin Terminator Squad
Justaerin with Carsoran Power Axe","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,229,57.99,180,1220,,769,58.73%
6973130379732,JT9732,"荷鲁斯之子
加斯塔林终结者小队
配备雷霆锤的加斯塔林","荷魯斯之子
加斯塔林終結者小隊
配備雷霆錘的加斯塔林","Sons of Horus
Justaerin Terminator Squad
Justaerin with Thunder Hammer","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,229,57.99,180,1220,,769,58.73%
6973130377004,JT7004,"泰伦虫族
利维坦虫巢舰队
配骨刃的泰伦武士","泰倫虫族
利維坦蟲巢艦隊
配骨刃的泰倫武士","Tyranids
 Hive Fleet Leviathan Tyranid Warrior with Boneswords","Warhammer
40,000",Scale：1/18,20*18*7.7,0.35kg,228,56.99,185,1210,,790,53.17%
6927054402465,JT02465,"荷鲁斯之子
军团药剂师","荷魯斯之子
軍團藥劑師","Sons of Horus
Legion Apothecary","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,239,55.99,185,1200,2025/12,790,51.91%
6927054402472,JT02472,"帝国之拳
军团药剂师","帝國之拳
軍團藥劑師","Imperial Fists
Legion Apothecary","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*7,0.35kg,239,55.99,185,1200,2025/12,790,51.91%
6927054401772,JT01772,"圣血天使
配备地狱手枪和动力拳的队长","聖血天使
配備地獄手槍和動力拳的隊長","Blood Angels
Captain with Inferno Pistol & Power Fist","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,229,54.99,185,1220,2025/10,790,54.44%
6927054401796,JT01796,"圣血天使
配备重型爆矢手枪和能量剑的队长","聖血天使
配備重型爆矢手槍和能量劍的隊長","Blood Angels
Captain with Heavy Bolt Pistol & Power Sword","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,229,54.99,185,1220,2025/10,790,54.44%
6927054401840,JT01840,"圣血天使
配备地狱手枪和喋血长剑的圣血卫队守卫1","聖血天使
配備地獄手槍和喋血長劍的聖血衛隊守衛1","Blood Angels
Sanguinary Guard 1 with Inferno Pistol and Encarmine Blade","Warhammer
40,000",Scale：1/18,20*18.5*5.5,0.35kg,239,54.99,185,1170,,790,48.11%
6927054401857,JT01857,"圣血天使
配备祷言爆矢枪和喋血长矛的圣血卫队守卫2","聖血天使
配備禱言爆矢槍和喋血長矛的聖血衛隊守衛2","Blood Angels
Sanguinary Guard 2 with Angelus Boltgun and Encarmine Spear","Warhammer
40,000",Scale：1/18,20*18.5*5.5,0.35kg,239,54.99,185,1170,,790,48.11%
6927054401864,JT01864,"圣血天使
配备祷言爆矢枪和喋血长矛的圣血卫队守卫3","聖血天使
配備禱言爆矢槍和喋血長矛的聖血衛隊守衛3","Blood Angels
Sanguinary Guard 3 with Angelus Boltgun and Encarmine Spear","Warhammer
40,000",Scale：1/18,20*18.5*5.5,0.35kg,239,54.99,185,1170,,790,48.11%
6927054401666,JT01666,"天启系列 暴风初飓
火力支援型机甲","天啟系列 暴風初學
火力支援機甲","APOC Series Storm Tempestus
Fire Support Type Mecha",Dark Source,Scale：1/25,50.5*31.5*6.2,1.3kg,239,59.99,188,1270,2025/10,803,58.20%
6927054401659,JT01659,"天启系列 磐石
常规作战型机甲","天啟系列 磐石
常規作戰型機甲","APOC Series Bedrock
Standard Combat Type Mecha",Dark Source,Scale：1/25,50.5*31.5*6.2,1.3kg,239,59.99,188,1270,2025/10,803,58.20%
6927054400188,JT00188,"悲怆远征军
第九军团急救小组-重炮手","悲愴遠徵軍
第九軍團急救小組-重砲手",Sorrow Expeditionary Forces 09th Legion Rescue Squad-Heavy Gunner,Battle For the Stars,Scale：1/18,20*18.5*7,0.35kg,238,59.99,190,1270,,811,56.54%
6927054400195,JT00195,"悲怆远征军
第九军团急救小组-医疗官","悲愴遠徵軍
第九軍團急救小組-醫療官",Sorrow Expeditionary Forces 09th Legion Rescue Squad-Medical Officer,Battle For the Stars,Scale：1/18,20*18.5*7,0.35kg,238,59.99,190,1270,,811,56.54%
6927054400928,JT00928,"雷铸神军
黑爪小队
罗斯图斯·公牛之锤","雷鑄神軍
黑爪小隊
羅斯圖斯·公牛之錘","Stormcast Eternals
The Blacktalons
Rostus Oxenhammer","Warhammer
AGE OF SIGMAR",Scale：1/18,20*18.5*6,0.35kg,239,54.99,190,1270,,811,56.54%
6973130379398,JT9398,"帝国之拳
铁骑终结者军团
装备锁链拳套的铁骑终结者","帝國之拳
鐵騎終結者軍團
裝備鎖鏈拳套的鐵騎終結者","Imperial Fists
Legion Cataphractii Terminator Squad
Legion Cataphractii with Chainfist","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,249,57.99,195,1320,,833,58.53%
6927054400904,JT00904,"雷铸神军
黑爪小队
亨德里克,银狼","雷鑄神軍
黑爪小隊
亨德里克,銀狼","Stormcast Eternals
The Blacktalons
Hendrick, The Silver Wolf","Warhammer
AGE OF SIGMAR",Scale：1/18,20*18.5*6,0.35kg,239,56.99,195,1270,,833,52.53%
6927054400898,JT00898,"雷铸神军
黑爪小队
妮芙·黑爪","雷鑄神軍
黑爪小隊
妮芙·黑爪","Stormcast Eternals
The Blacktalons
Neave Blacktalon","Warhammer
AGE OF SIGMAR",Scale：1/18,20*18.5*6,0.35kg,239,56.99,195,1270,,833,52.53%
6927054402526,JT02526,忍者龟-大鳄鱼皮头,忍者龜-大鱷魚皮頭,TMNT-Leatherhead,TMNT,Scale：1/18,20*18*5,0.2kg,228,56.99,197,1250,25-Oct,841,48.60%
6927054402533,JT02533,忍者龟-机械龟金属头,忍者龜-機械龜金屬頭,TMNT-Metalhead,TMNT,Scale：1/18,20*18*5,0.2kg,228,56.99,197,1250,25-Nov,841,48.60%
6973130375116,JT5116,"钢铁之手
穿着终结者盔甲的队长","鋼鐵之手
穿著終結者盔甲的隊長","Iron Hands
Captain in Terminator Armour","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,258,59.99,200,1370,,854,60.42%
6973130372979,JT2979,"欧克蛮人特种兵 
通讯小子瓦祖克","歐克蠻人特種兵
通訊小子瓦祖克",Ork Kommandos Comms Boy Wagzuk,"Warhammer
40,000","Scale:1/18
高:12cm",18.5*20*10,0.35kg,249,64.99,200,1320,,854,54.57%
6927054401284,JT01284,"阿尔法军团
配备转换光束炮的勒尔那终结者","阿爾法軍團
配備轉換光束炮的勒爾那終結者","Alpha Legion
Lernaean Terminator with Conversion Beam Cannon","Warhammer
""The Horus Heresy""",Scale：1/18,20*20*6.5,0.35kg,259,59.99,205,1380,,875,57.65%
6927054401277,JT01277,"阿尔法军团
配备爆燃突击铳的勒尔那终结者","阿爾法軍團
配備爆燃突擊鈳的勒爾那終結者","Alpha Legion
Lernaean Terminator with Volkite Charger","Warhammer
""The Horus Heresy""",Scale：1/18,20*20*6.5,0.35kg,259,59.99,205,1380,,875,57.65%
6927054400829,JT00829,"寂静修女会
骑士指挥官珍提亚·科勒","寂靜修女會
騎士指揮官珍提亞·科勒","Sisters of Silence
Knight-Commander Jenetia Krole","Warhammer
""The Horus Heresy""",Scale：1/18,20*18*7,0.35kg,259,59.99,205,1380,,875,57.65%
6927054401215,JT01215,"阿尔法军团
配备能量剑的执政官","阿爾法軍團
配備能量劍的執政官","Alpha Legion
Legion Praetor with Power Sword","Warhammer
""The Horus Heresy""",Scale：1/18,20*18*5,0.35kg,259,64.99,205,1380,,875,57.65%
6927054402830,JT02830,"极限战士
重型精工盔甲兵配备圣物多管热熔枪","極限戰士
重型精工盔甲兵配備聖物多管熱熔槍","Ultramarines
Heavy Artificer Armor with Relic Multi-Melta","Warhammer
40,000",Scale：1/18,20*18.5*5.5,0.35,299,59.99,205,1380,25-Jan,875,57.65%
6927054402816,JT02816,"极限战士
圣物盔甲兵
配备等离子手枪和战斗利刃","極限戰士
聖物盔甲兵
配備等離子手槍和戰鬥利刃","Ultramarines
Relic Primus Armour
with Plasma Pistol and Combat Blade","Warhammer
40,000",Scale：1/18,20*18.5*5.5,0.35,299,59.99,205,1380,25-Jan,875,57.65%
6973130375123,JT5123,"星界军
风暴忠嗣指挥小队
第55卡比克雄鹰兵团
风暴忠嗣队长","星界軍
風暴忠嗣指揮小隊
第55卡比克雄鷹兵團
風暴忠嗣隊長","Astra Militarum
Tempestus Scions Command Squad
55th Kappic Eagles
Tempestor Prime","Warhammer
40,000",Scale:1/18,15*11*5,0.22kg,259,59.99,205,1380,,875,57.65%
6973130375130,JT5130,"星界军
风暴忠嗣指挥小队
第55卡比克雄鹰兵团
旗手","星界軍
風暴忠嗣指揮小隊
第55卡比克雄鷹兵團
旗手","Astra Militarum
Tempestus Scions Command Squad
55th Kappic Eagles
Banner Bearer","Warhammer
40,000",Scale:1/18,15*11*5,0.22kg,259,59.99,205,1380,,875,57.65%
6973130373761,JT3761,极限战士原铸技术军士,極限戰士原鑄技術軍士,"Ultramarines
Primaris Techmarine","Warhammer
40,000",Scale：1/18,24*20*6,0.35kg,269,59.99,210,1430,,897,59.47%
6973130372931,JT2931,太空野狼 拉格纳 黑鬃,太空野狼 拉格納 黑鬃,Space Wolves Ragnar Blackmane,"Warhammer
40,000",Scale：1/18,22*22*7,0.35kg,279,69.99,210,1480,,897,65.05%
6973130376298,JT6298,"圣血天使
配备赤红长剑的圣血卫队队员1","聖血天使
配備赤紅長劍的聖血衛隊隊員1","Blood Angels
Sanguinary Guard with Encarmine Sword 1","Warhammer
40,000",Scale：1/18,22*18*7,0.35kg,259,63.99,210,1380,,897,53.90%
6973130377066,JT7066,"圣血天使
配备赤红长剑的圣血卫队队员2","聖血天使
配備赤紅長劍的聖血衛隊隊員2","Blood Angels
Sanguinary Guard with Encarmine Sword 2","Warhammer
40,000",Scale：1/18,22*18*7,0.35kg,259,63.99,210,1380,,897,53.90%
6973130377172,JT7172,"圣血天使
配备赤红战斧和地狱手枪的圣血卫队队员","聖血天使
配備赤紅戰斧和地獄手槍的聖血衛隊隊員","Blood Angels
Sanguinary Guard with Encarmine Axe and Inferno Pistol","Warhammer
40,000",Scale：1/18,22*18*7,0.35kg,259,63.99,210,1380,,897,53.90%
6973130377691,JT7691,"黑暗天使
装备动力拳的导师","黑暗天使
裝備動力拳的導師","Dark Angels
Master with Power Fist","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,269,59.99,210,1430,,897,59.47%
6973130373556,JT3556,"极限战士
连长
装备大师级重型爆矢枪","極限戰士
連長
裝備大師級重型爆矢槍","Ultramarines
Captain
with Master-crafted Heavy Bolt rifle","Warhammer
40,000",Scale：1/18,20*18.5*7,0.35kg,269,69.99,210,1430,,897,59.47%
6927054400775,JT00775,"禁军军团
禁军维纳塔利小队
配备肯尼迪克驱逐枪的维纳塔利战士1","禁軍軍團
禁軍維納塔利小隊
配備甘迺迪克驅逐槍的維納塔利戰士1","Legio Custodes
Custodian Venatari Squad
Venatari with Kenetic Destroyer 1","Warhammer
""The Horus Heresy""",Scale：1/18,20*18.5*6.5,0.35kg,259,59.99,210,1380,,897,53.90%
